observation_date,BAMLHE00EHYITRIV
2017-04-13,290.84
2017-04-14,
2017-04-17,290.98
2017-04-18,291.02
2017-04-19,291.08
2017-04-20,291.14
2017-04-21,291.25
2017-04-24,292.08
2017-04-25,292.33
2017-04-26,292.66
2017-04-27,292.87
2017-04-28,293.10
2017-04-30,293.17
2017-05-01,293.21
2017-05-02,293.60
2017-05-03,294.03
2017-05-04,294.35
2017-05-05,294.27
2017-05-08,294.54
2017-05-09,294.75
2017-05-10,295.01
2017-05-11,295.11
2017-05-12,295.01
2017-05-15,295.03
2017-05-16,295.12
2017-05-17,294.91
2017-05-18,294.18
2017-05-19,294.62
2017-05-22,294.95
2017-05-23,295.06
2017-05-24,295.18
2017-05-25,295.30
2017-05-26,295.49
2017-05-29,295.65
2017-05-30,295.63
2017-05-31,295.76
2017-06-01,295.84
2017-06-02,296.12
2017-06-05,296.26
2017-06-06,296.36
2017-06-07,296.45
2017-06-08,296.42
2017-06-09,296.43
2017-06-12,296.45
2017-06-13,296.74
2017-06-14,297.11
2017-06-15,296.96
2017-06-16,297.15
2017-06-19,297.30
2017-06-20,297.45
2017-06-21,297.32
2017-06-22,297.11
2017-06-23,297.25
2017-06-26,297.77
2017-06-27,297.56
2017-06-28,297.29
2017-06-29,297.02
2017-06-30,296.88
2017-07-03,297.01
2017-07-04,297.15
2017-07-05,297.29
2017-07-06,296.78
2017-07-07,296.24
2017-07-10,296.25
2017-07-11,296.18
2017-07-12,296.75
2017-07-13,297.13
2017-07-14,297.24
2017-07-17,297.48
2017-07-18,297.74
2017-07-19,298.08
2017-07-20,298.31
2017-07-21,298.57
2017-07-24,298.75
2017-07-25,298.85
2017-07-26,299.09
2017-07-27,299.55
2017-07-28,299.55
2017-07-31,299.73
2017-08-01,300.10
2017-08-02,300.36
2017-08-03,300.65
2017-08-04,300.85
2017-08-07,301.03
2017-08-08,300.91
2017-08-09,300.52
2017-08-10,300.33
2017-08-11,299.74
2017-08-14,300.11
2017-08-15,300.18
2017-08-16,300.35
2017-08-17,300.37
2017-08-18,300.18
2017-08-21,300.25
2017-08-22,300.26
2017-08-23,300.19
2017-08-24,300.19
2017-08-25,300.24
2017-08-28,300.32
2017-08-29,300.28
2017-08-30,300.31
2017-08-31,300.44
2017-09-01,300.56
2017-09-04,300.65
2017-09-05,300.83
2017-09-06,300.84
2017-09-07,301.04
2017-09-08,301.03
2017-09-11,301.19
2017-09-12,301.23
2017-09-13,301.27
2017-09-14,301.31
2017-09-15,301.34
2017-09-18,301.59
2017-09-19,301.78
2017-09-20,301.95
2017-09-21,301.94
2017-09-22,301.96
2017-09-25,302.13
2017-09-26,302.08
2017-09-27,302.09
2017-09-28,302.08
2017-09-29,302.18
2017-09-30,302.22
2017-10-02,302.37
2017-10-03,302.49
2017-10-04,302.51
2017-10-05,302.68
2017-10-06,302.73
2017-10-09,302.93
2017-10-10,302.97
2017-10-11,303.16
2017-10-12,303.37
2017-10-13,303.61
2017-10-16,303.94
2017-10-17,304.20
2017-10-18,304.32
2017-10-19,304.30
2017-10-20,304.28
2017-10-23,304.48
2017-10-24,304.52
2017-10-25,304.49
2017-10-26,304.58
2017-10-27,305.00
2017-10-30,305.37
2017-10-31,305.64
2017-11-01,306.15
2017-11-02,306.33
2017-11-03,306.49
2017-11-06,306.70
2017-11-07,306.83
2017-11-08,306.26
2017-11-09,305.51
2017-11-10,304.69
2017-11-13,304.68
2017-11-14,304.15
2017-11-15,303.20
2017-11-16,303.94
2017-11-17,303.95
2017-11-20,304.12
2017-11-21,304.42
2017-11-22,304.52
2017-11-23,304.65
2017-11-24,304.79
2017-11-27,304.90
2017-11-28,304.90
2017-11-29,304.86
2017-11-30,304.69
2017-12-01,304.79
2017-12-04,304.76
2017-12-05,304.81
2017-12-06,304.60
2017-12-07,304.37
2017-12-08,304.25
2017-12-11,304.36
2017-12-12,304.39
2017-12-13,304.30
2017-12-14,304.17
2017-12-15,304.14
2017-12-18,304.14
2017-12-19,304.08
2017-12-20,304.06
2017-12-21,304.13
2017-12-22,304.19
2017-12-25,
2017-12-26,304.32
2017-12-27,304.35
2017-12-28,304.36
2017-12-29,304.41
2017-12-31,304.47
2018-01-01,
2018-01-02,304.84
2018-01-03,305.47
2018-01-04,305.96
2018-01-05,306.26
2018-01-08,306.34
2018-01-09,306.37
2018-01-10,305.95
2018-01-11,305.59
2018-01-12,305.71
2018-01-15,305.91
2018-01-16,306.22
2018-01-17,306.22
2018-01-18,306.28
2018-01-19,306.36
2018-01-22,306.60
2018-01-23,306.83
2018-01-24,306.89
2018-01-25,306.59
2018-01-26,306.59
2018-01-29,306.27
2018-01-30,305.59
2018-01-31,305.73
2018-02-01,305.73
2018-02-02,305.15
2018-02-05,304.83
2018-02-06,304.16
2018-02-07,304.83
2018-02-08,304.46
2018-02-09,303.12
2018-02-12,303.25
2018-02-13,302.28
2018-02-14,302.08
2018-02-15,302.88
2018-02-16,303.54
2018-02-19,303.82
2018-02-20,303.54
2018-02-21,303.44
2018-02-22,303.14
2018-02-23,302.88
2018-02-26,303.21
2018-02-27,303.46
2018-02-28,303.58
2018-03-01,303.46
2018-03-02,303.19
2018-03-05,303.02
2018-03-06,303.48
2018-03-07,303.59
2018-03-08,303.96
2018-03-09,304.22
2018-03-12,304.70
2018-03-13,304.59
2018-03-14,304.19
2018-03-15,303.90
2018-03-16,303.98
2018-03-19,303.79
2018-03-20,303.43
2018-03-21,303.50
2018-03-22,303.13
2018-03-23,302.66
2018-03-26,302.74
2018-03-27,303.02
2018-03-28,302.83
2018-03-29,302.95
2018-03-30,
2018-03-31,303.00
2018-04-02,303.07
2018-04-03,302.97
2018-04-04,302.94
2018-04-05,303.25
2018-04-06,303.49
2018-04-09,303.69
2018-04-10,304.01
2018-04-11,304.31
2018-04-12,304.66
2018-04-13,305.23
2018-04-16,305.45
2018-04-17,305.71
2018-04-18,305.49
2018-04-19,305.06
2018-04-20,305.00
2018-04-23,304.96
2018-04-24,305.06
2018-04-25,304.70
2018-04-26,304.65
2018-04-27,304.79
2018-04-30,304.91
2018-05-01,304.93
2018-05-02,304.88
2018-05-03,304.78
2018-05-04,304.52
2018-05-07,304.64
2018-05-08,304.55
2018-05-09,304.55
2018-05-10,304.59
2018-05-11,304.76
2018-05-14,304.82
2018-05-15,304.69
2018-05-16,304.36
2018-05-17,304.22
2018-05-18,303.93
2018-05-21,303.50
2018-05-22,303.44
2018-05-23,302.67
2018-05-24,302.78
2018-05-25,302.02
2018-05-28,301.99
2018-05-29,299.89
2018-05-30,299.90
2018-05-31,300.69
2018-06-01,301.65
2018-06-04,302.53
2018-06-05,302.62
2018-06-06,301.93
2018-06-07,301.81
2018-06-08,301.10
2018-06-11,301.41
2018-06-12,301.71
2018-06-13,301.90
2018-06-14,302.44
2018-06-15,302.82
2018-06-18,302.66
2018-06-19,302.34
2018-06-20,302.50
2018-06-21,302.05
2018-06-22,301.88
2018-06-25,301.28
2018-06-26,300.47
2018-06-27,299.88
2018-06-28,299.05
2018-06-29,299.31
2018-06-30,299.34
2018-07-02,299.02
2018-07-03,299.69
2018-07-04,299.89
2018-07-05,300.73
2018-07-06,301.26
2018-07-09,301.87
2018-07-10,302.48
2018-07-11,302.21
2018-07-12,302.49
2018-07-13,302.85
2018-07-16,303.07
2018-07-17,303.13
2018-07-18,303.28
2018-07-19,303.22
2018-07-20,302.89
2018-07-23,302.89
2018-07-24,303.17
2018-07-25,303.24
2018-07-26,303.61
2018-07-27,303.84
2018-07-30,303.83
2018-07-31,304.01
2018-08-01,304.24
2018-08-02,304.06
2018-08-03,304.10
2018-08-06,304.31
2018-08-07,304.53
2018-08-08,304.60
2018-08-09,304.64
2018-08-10,304.26
2018-08-13,303.75
2018-08-14,303.75
2018-08-15,303.73
2018-08-16,303.66
2018-08-17,303.74
2018-08-20,303.90
2018-08-21,304.16
2018-08-22,304.30
2018-08-23,304.25
2018-08-24,304.20
2018-08-27,304.11
2018-08-28,304.29
2018-08-29,304.23
2018-08-30,303.87
2018-08-31,303.41
2018-09-03,303.20
2018-09-04,303.07
2018-09-05,302.94
2018-09-06,302.92
2018-09-07,302.99
2018-09-10,303.43
2018-09-11,303.71
2018-09-12,303.69
2018-09-13,303.83
2018-09-14,304.05
2018-09-17,304.43
2018-09-18,304.71
2018-09-19,304.95
2018-09-20,305.20
2018-09-21,305.30
2018-09-24,305.13
2018-09-25,305.08
2018-09-26,305.07
2018-09-27,304.88
2018-09-28,304.27
2018-09-30,304.34
2018-10-01,304.74
2018-10-02,304.53
2018-10-03,304.86
2018-10-04,304.74
2018-10-05,304.42
2018-10-08,304.16
2018-10-09,303.72
2018-10-10,303.59
2018-10-11,302.52
2018-10-12,303.00
2018-10-15,302.82
2018-10-16,302.91
2018-10-17,303.05
2018-10-18,302.54
2018-10-19,301.62
2018-10-22,301.96
2018-10-23,301.29
2018-10-24,301.07
2018-10-25,300.47
2018-10-26,299.78
2018-10-29,300.18
2018-10-30,300.22
2018-10-31,300.56
2018-11-01,300.95
2018-11-02,301.56
2018-11-05,301.67
2018-11-06,301.73
2018-11-07,302.25
2018-11-08,302.44
2018-11-09,301.89
2018-11-12,301.24
2018-11-13,300.28
2018-11-14,299.51
2018-11-15,298.24
2018-11-16,296.81
2018-11-19,295.56
2018-11-20,294.09
2018-11-21,295.19
2018-11-22,295.60
2018-11-23,295.44
2018-11-26,295.77
2018-11-27,295.00
2018-11-28,294.76
2018-11-29,294.67
2018-11-30,294.55
2018-12-03,295.40
2018-12-04,294.67
2018-12-05,293.79
2018-12-06,292.94
2018-12-07,292.74
2018-12-10,291.87
2018-12-11,291.85
2018-12-12,293.04
2018-12-13,294.43
2018-12-14,294.39
2018-12-17,294.35
2018-12-18,293.99
2018-12-19,294.15
2018-12-20,293.70
2018-12-21,293.25
2018-12-24,293.37
2018-12-25,
2018-12-26,293.44
2018-12-27,293.32
2018-12-28,293.31
2018-12-31,293.43
2019-01-01,
2019-01-02,293.14
2019-01-03,292.10
2019-01-04,291.80
2019-01-07,292.62
2019-01-08,293.97
2019-01-09,295.45
2019-01-10,295.18
2019-01-11,295.90
2019-01-14,295.81
2019-01-15,296.31
2019-01-16,297.32
2019-01-17,297.49
2019-01-18,298.14
2019-01-21,298.39
2019-01-22,298.02
2019-01-23,297.79
2019-01-24,297.99
2019-01-25,298.38
2019-01-28,298.50
2019-01-29,298.47
2019-01-30,298.85
2019-01-31,300.00
2019-02-01,300.02
2019-02-04,300.09
2019-02-05,300.91
2019-02-06,301.65
2019-02-07,301.04
2019-02-08,300.39
2019-02-11,300.45
2019-02-12,300.92
2019-02-13,301.27
2019-02-14,301.48
2019-02-15,301.62
2019-02-18,302.23
2019-02-19,302.59
2019-02-20,302.80
2019-02-21,303.13
2019-02-22,303.45
2019-02-25,304.23
2019-02-26,304.83
2019-02-27,305.35
2019-02-28,305.55
2019-03-01,305.79
2019-03-04,306.11
2019-03-05,306.35
2019-03-06,305.96
2019-03-07,305.76
2019-03-08,304.91
2019-03-11,305.37
2019-03-12,306.17
2019-03-13,306.68
2019-03-14,307.17
2019-03-15,307.37
2019-03-18,307.84
2019-03-19,308.32
2019-03-20,308.07
2019-03-21,307.93
2019-03-22,307.75
2019-03-25,307.58
2019-03-26,308.00
2019-03-27,308.27
2019-03-28,308.39
2019-03-29,308.86
2019-03-31,308.92
2019-04-01,309.73
2019-04-02,310.55
2019-04-03,310.97
2019-04-04,310.73
2019-04-05,311.00
2019-04-08,311.19
2019-04-09,311.25
2019-04-10,311.49
2019-04-11,311.78
2019-04-12,312.23
2019-04-15,312.84
2019-04-16,313.09
2019-04-17,313.31
2019-04-18,313.42
2019-04-19,
2019-04-22,313.56
2019-04-23,313.71
2019-04-24,313.68
2019-04-25,312.95
2019-04-26,312.78
2019-04-29,313.09
2019-04-30,313.15
2019-05-01,313.18
2019-05-02,312.83
2019-05-03,312.56
2019-05-06,312.41
2019-05-07,311.88
2019-05-08,310.90
2019-05-09,310.10
2019-05-10,310.48
2019-05-13,309.66
2019-05-14,309.75
2019-05-15,309.83
2019-05-16,310.22
2019-05-17,310.46
2019-05-20,310.47
2019-05-21,310.79
2019-05-22,310.73
2019-05-23,309.78
2019-05-24,310.17
2019-05-27,310.20
2019-05-28,310.14
2019-05-29,309.50
2019-05-30,309.49
2019-05-31,308.46
2019-06-03,308.15
2019-06-04,308.89
2019-06-05,309.45
2019-06-06,309.66
2019-06-07,310.17
2019-06-10,311.02
2019-06-11,311.70
2019-06-12,311.32
2019-06-13,311.49
2019-06-14,311.55
2019-06-17,311.77
2019-06-18,313.11
2019-06-19,314.06
2019-06-20,315.72
2019-06-21,315.51
2019-06-24,315.52
2019-06-25,315.05
2019-06-26,314.96
2019-06-27,315.48
2019-06-28,316.05
2019-06-30,316.12
2019-07-01,317.01
2019-07-02,317.40
2019-07-03,318.22
2019-07-04,318.55
2019-07-05,318.50
2019-07-08,318.18
2019-07-09,317.52
2019-07-10,317.57
2019-07-11,317.72
2019-07-12,317.69
2019-07-15,317.71
2019-07-16,317.68
2019-07-17,317.29
2019-07-18,316.70
2019-07-19,316.99
2019-07-22,317.12
2019-07-23,317.60
2019-07-24,318.24
2019-07-25,319.08
2019-07-26,319.06
2019-07-29,319.27
2019-07-30,318.56
2019-07-31,318.69
2019-08-01,318.71
2019-08-02,317.98
2019-08-05,317.08
2019-08-06,317.41
2019-08-07,317.43
2019-08-08,317.71
2019-08-09,317.53
2019-08-12,317.46
2019-08-13,317.08
2019-08-14,316.80
2019-08-15,316.40
2019-08-16,316.59
2019-08-19,317.21
2019-08-20,317.90
2019-08-21,318.81
2019-08-22,319.40
2019-08-23,319.74
2019-08-26,319.45
2019-08-27,320.08
2019-08-28,320.27
2019-08-29,320.75
2019-08-30,320.87
2019-08-31,320.90
2019-09-02,320.91
2019-09-03,320.77
2019-09-04,321.08
2019-09-05,321.34
2019-09-06,321.17
2019-09-09,321.12
2019-09-10,320.80
2019-09-11,320.71
2019-09-12,321.77
2019-09-13,322.05
2019-09-16,322.12
2019-09-17,321.79
2019-09-18,321.61
2019-09-19,321.48
2019-09-20,321.56
2019-09-23,321.28
2019-09-24,320.98
2019-09-25,320.18
2019-09-26,320.26
2019-09-27,320.25
2019-09-30,320.21
2019-10-01,320.60
2019-10-02,319.83
2019-10-03,319.24
2019-10-04,318.62
2019-10-07,318.35
2019-10-08,317.92
2019-10-09,318.35
2019-10-10,318.62
2019-10-11,319.48
2019-10-14,319.55
2019-10-15,319.84
2019-10-16,320.20
2019-10-17,320.38
2019-10-18,320.18
2019-10-21,320.46
2019-10-22,320.82
2019-10-23,320.81
2019-10-24,320.41
2019-10-25,320.19
2019-10-28,320.27
2019-10-29,320.29
2019-10-30,320.12
2019-10-31,320.20
2019-11-01,320.28
2019-11-04,320.97
2019-11-05,321.39
2019-11-06,321.46
2019-11-07,321.69
2019-11-08,321.47
2019-11-11,321.47
2019-11-12,321.50
2019-11-13,321.24
2019-11-14,321.02
2019-11-15,320.83
2019-11-18,320.95
2019-11-19,320.97
2019-11-20,320.81
2019-11-21,320.62
2019-11-22,320.78
2019-11-25,321.45
2019-11-26,322.20
2019-11-27,322.60
2019-11-28,
2019-11-29,323.06
2019-11-30,323.09
2019-12-02,323.16
2019-12-03,322.90
2019-12-04,323.07
2019-12-05,323.39
2019-12-06,323.63
2019-12-09,324.03
2019-12-10,324.23
2019-12-11,324.42
2019-12-12,324.54
2019-12-13,325.35
2019-12-16,325.74
2019-12-17,325.84
2019-12-18,325.93
2019-12-19,325.96
2019-12-20,326.05
2019-12-23,326.18
2019-12-24,326.25
2019-12-25,
2019-12-26,326.32
2019-12-27,326.34
2019-12-30,326.49
2019-12-31,326.56
2020-01-01,
2020-01-02,326.99
2020-01-03,327.12
2020-01-06,326.97
2020-01-07,327.06
2020-01-08,326.84
2020-01-09,327.14
2020-01-10,327.46
2020-01-13,327.66
2020-01-14,327.76
2020-01-15,327.91
2020-01-16,328.21
2020-01-17,328.54
2020-01-20,328.79
2020-01-21,328.61
2020-01-22,328.58
2020-01-23,328.28
2020-01-24,328.23
2020-01-27,327.12
2020-01-28,327.36
2020-01-29,327.81
2020-01-30,327.36
2020-01-31,327.34
2020-02-03,327.14
2020-02-04,327.92
2020-02-05,328.58
2020-02-06,329.09
2020-02-07,328.99
2020-02-10,328.88
2020-02-11,329.42
2020-02-12,329.87
2020-02-13,329.98
2020-02-14,330.36
2020-02-17,330.57
2020-02-18,330.50
2020-02-19,330.72
2020-02-20,331.00
2020-02-21,330.69
2020-02-24,328.61
2020-02-25,327.89
2020-02-26,326.73
2020-02-27,324.78
2020-02-28,321.15
2020-02-29,321.20
2020-03-02,320.97
2020-03-03,323.33
2020-03-04,323.85
2020-03-05,322.47
2020-03-06,318.27
2020-03-09,308.18
2020-03-10,308.46
2020-03-11,305.87
2020-03-12,295.40
2020-03-13,293.55
2020-03-16,282.72
2020-03-17,276.96
2020-03-18,267.74
2020-03-19,264.53
2020-03-20,265.99
2020-03-23,263.24
2020-03-24,265.78
2020-03-25,270.92
2020-03-26,275.25
2020-03-27,276.82
2020-03-30,276.22
2020-03-31,278.79
2020-04-01,278.69
2020-04-02,278.90
2020-04-03,278.90
2020-04-06,280.22
2020-04-07,283.22
2020-04-08,284.52
2020-04-09,289.43
2020-04-10,
2020-04-13,289.56
2020-04-14,294.93
2020-04-15,295.00
2020-04-16,293.91
2020-04-17,294.36
2020-04-20,293.89
2020-04-21,291.96
2020-04-22,291.96
2020-04-23,293.18
2020-04-24,293.19
2020-04-27,294.34
2020-04-28,295.07
2020-04-29,295.01
2020-04-30,295.39
2020-05-01,295.42
2020-05-04,293.35
2020-05-05,293.46
2020-05-06,293.72
2020-05-07,293.86
2020-05-08,293.33
2020-05-11,294.56
2020-05-12,294.60
2020-05-13,294.10
2020-05-14,292.24
2020-05-15,292.02
2020-05-18,293.07
2020-05-19,294.55
2020-05-20,296.05
2020-05-21,296.98
2020-05-22,297.23
2020-05-25,296.62
2020-05-26,299.36
2020-05-27,302.53
2020-05-28,303.97
2020-05-29,304.39
2020-05-31,304.44
2020-06-01,305.37
2020-06-02,306.93
2020-06-03,308.77
2020-06-04,310.25
2020-06-05,313.57
2020-06-08,315.10
2020-06-09,313.51
2020-06-10,312.25
2020-06-11,309.40
2020-06-12,309.73
2020-06-15,309.04
2020-06-16,312.34
2020-06-17,312.37
2020-06-18,311.72
2020-06-19,311.63
2020-06-22,310.90
2020-06-23,311.09
2020-06-24,310.98
2020-06-25,310.25
2020-06-26,310.29
2020-06-29,310.04
2020-06-30,310.14
2020-07-01,310.44
2020-07-02,311.18
2020-07-03,311.42
2020-07-06,312.14
2020-07-07,312.24
2020-07-08,312.07
2020-07-09,312.11
2020-07-10,311.84
2020-07-13,311.87
2020-07-14,311.89
2020-07-15,312.86
2020-07-16,313.18
2020-07-17,313.45
2020-07-20,314.20
2020-07-21,315.40
2020-07-22,315.76
2020-07-23,316.51
2020-07-24,316.43
2020-07-27,316.51
2020-07-28,316.32
2020-07-29,316.30
2020-07-30,315.65
2020-07-31,315.66
2020-08-03,315.79
2020-08-04,316.21
2020-08-05,316.88
2020-08-06,317.40
2020-08-07,317.56
2020-08-10,318.01
2020-08-11,318.67
2020-08-12,319.27
2020-08-13,319.51
2020-08-14,319.03
2020-08-17,318.99
2020-08-18,318.90
2020-08-19,319.00
2020-08-20,319.09
2020-08-21,319.21
2020-08-24,319.59
2020-08-25,319.86
2020-08-26,319.92
2020-08-27,320.01
2020-08-28,320.27
2020-08-31,320.18
2020-09-01,320.63
2020-09-02,321.26
2020-09-03,321.74
2020-09-04,321.53
2020-09-07,321.67
2020-09-08,321.51
2020-09-09,321.51
2020-09-10,321.84
2020-09-11,321.73
2020-09-14,321.79
2020-09-15,322.00
2020-09-16,322.31
2020-09-17,322.13
2020-09-18,322.13
2020-09-21,320.68
2020-09-22,319.73
2020-09-23,320.00
2020-09-24,318.21
2020-09-25,317.14
2020-09-28,317.68
2020-09-29,318.03
2020-09-30,318.22
2020-10-01,319.08
2020-10-02,319.17
2020-10-05,320.02
2020-10-06,320.70
2020-10-07,320.91
2020-10-08,321.39
2020-10-09,321.61
2020-10-12,322.06
2020-10-13,322.21
2020-10-14,322.09
2020-10-15,321.05
2020-10-16,321.37
2020-10-19,321.90
2020-10-20,321.93
2020-10-21,322.17
2020-10-22,322.07
2020-10-23,322.37
2020-10-26,322.07
2020-10-27,321.92
2020-10-28,320.02
2020-10-29,319.35
2020-10-30,318.98
2020-10-31,319.01
2020-11-02,319.18
2020-11-03,320.68
2020-11-04,321.47
2020-11-05,323.75
2020-11-06,324.09
2020-11-09,327.04
2020-11-10,327.29
2020-11-11,327.65
2020-11-12,327.57
2020-11-13,327.54
2020-11-16,328.80
2020-11-17,329.28
2020-11-18,329.59
2020-11-19,329.74
2020-11-20,330.12
2020-11-23,330.89
2020-11-24,331.90
2020-11-25,332.25
2020-11-26,332.46
2020-11-27,332.58
2020-11-30,332.83
2020-12-01,333.27
2020-12-02,333.77
2020-12-03,334.34
2020-12-04,334.98
2020-12-07,335.20
2020-12-08,335.18
2020-12-09,335.39
2020-12-10,335.28
2020-12-11,334.88
2020-12-14,335.05
2020-12-15,334.99
2020-12-16,335.19
2020-12-17,335.50
2020-12-18,335.61
2020-12-21,334.87
2020-12-22,335.00
2020-12-23,335.06
2020-12-24,335.17
2020-12-25,
2020-12-28,335.15
2020-12-29,335.45
2020-12-30,335.48
2020-12-31,335.58
2021-01-01,
2021-01-04,336.45
2021-01-05,336.63
2021-01-06,336.97
2021-01-07,337.41
2021-01-08,337.75
2021-01-11,337.68
2021-01-12,337.14
2021-01-13,337.22
2021-01-14,337.26
2021-01-15,337.09
2021-01-18,336.86
2021-01-19,337.12
2021-01-20,337.78
2021-01-21,338.18
2021-01-22,337.97
2021-01-25,337.75
2021-01-26,337.54
2021-01-27,337.07
2021-01-28,336.47
2021-01-29,336.95
2021-01-31,337.00
2021-02-01,337.60
2021-02-02,338.34
2021-02-03,339.19
2021-02-04,339.30
2021-02-05,339.75
2021-02-08,339.93
2021-02-09,339.85
2021-02-10,340.04
2021-02-11,340.19
2021-02-12,340.17
2021-02-15,340.38
2021-02-16,340.52
2021-02-17,340.41
2021-02-18,340.42
2021-02-19,340.44
2021-02-22,340.41
2021-02-23,340.36
2021-02-24,340.40
2021-02-25,340.00
2021-02-26,338.89
2021-02-28,338.98
2021-03-01,339.60
2021-03-02,339.93
2021-03-03,340.02
2021-03-04,339.81
2021-03-05,339.27
2021-03-08,339.01
2021-03-09,339.05
2021-03-10,339.23
2021-03-11,340.22
2021-03-12,340.18
2021-03-15,340.36
2021-03-16,340.51
2021-03-17,340.33
2021-03-18,340.01
2021-03-19,339.80
2021-03-22,339.87
2021-03-23,340.06
2021-03-24,340.21
2021-03-25,340.36
2021-03-26,340.43
2021-03-29,340.50
2021-03-30,340.49
2021-03-31,340.78
2021-04-01,341.48
2021-04-02,
2021-04-05,341.60
2021-04-06,342.11
2021-04-07,342.32
2021-04-08,342.48
2021-04-09,342.46
2021-04-12,342.60
2021-04-13,342.46
2021-04-14,342.50
2021-04-15,342.77
2021-04-16,342.97
2021-04-19,343.00
2021-04-20,342.53
2021-04-21,342.38
2021-04-22,342.50
2021-04-23,342.51
2021-04-26,342.60
2021-04-27,342.67
2021-04-28,342.75
2021-04-29,342.92
2021-04-30,343.02
2021-05-03,343.12
2021-05-04,343.24
2021-05-05,343.23
2021-05-06,343.10
2021-05-07,343.13
2021-05-10,343.28
2021-05-11,342.83
2021-05-12,342.61
2021-05-13,342.16
2021-05-14,342.42
2021-05-17,342.59
2021-05-18,342.70
2021-05-19,342.35
2021-05-20,342.34
2021-05-21,342.56
2021-05-24,342.68
2021-05-25,343.01
2021-05-26,343.26
2021-05-27,343.40
2021-05-28,343.60
2021-05-31,343.72
2021-06-01,344.17
2021-06-02,344.53
2021-06-03,344.64
2021-06-04,344.85
2021-06-07,345.09
2021-06-08,345.38
2021-06-09,345.68
2021-06-10,345.78
2021-06-11,346.14
2021-06-14,346.27
2021-06-15,346.25
2021-06-16,346.07
2021-06-17,345.64
2021-06-18,345.67
2021-06-21,345.45
2021-06-22,345.37
2021-06-23,345.58
2021-06-24,345.64
2021-06-25,345.68
2021-06-28,345.78
2021-06-29,345.75
2021-06-30,345.72
2021-07-01,345.68
2021-07-02,345.77
2021-07-05,345.81
2021-07-06,345.92
2021-07-07,346.08
2021-07-08,345.88
2021-07-09,345.92
2021-07-12,346.06
2021-07-13,346.15
2021-07-14,346.21
2021-07-15,346.26
2021-07-16,346.32
2021-07-19,346.06
2021-07-20,345.84
2021-07-21,346.04
2021-07-22,346.29
2021-07-23,346.44
2021-07-26,346.57
2021-07-27,346.62
2021-07-28,346.67
2021-07-29,346.97
2021-07-30,347.08
2021-07-31,347.12
2021-08-02,347.28
2021-08-03,347.52
2021-08-04,347.79
2021-08-05,348.07
2021-08-06,348.06
2021-08-09,348.10
2021-08-10,348.03
2021-08-11,347.97
2021-08-12,347.99
2021-08-13,348.01
2021-08-16,347.98
2021-08-17,347.92
2021-08-18,348.02
2021-08-19,347.90
2021-08-20,347.93
2021-08-23,348.05
2021-08-24,348.10
2021-08-25,348.08
2021-08-26,348.03
2021-08-27,348.05
2021-08-30,348.20
2021-08-31,348.28
2021-09-01,348.42
2021-09-02,348.55
2021-09-03,348.58
2021-09-06,348.72
2021-09-07,348.77
2021-09-08,348.74
2021-09-09,348.86
2021-09-10,348.98
2021-09-13,349.19
2021-09-14,349.39
2021-09-15,349.65
2021-09-16,349.83
2021-09-17,349.72
2021-09-20,349.29
2021-09-21,349.34
2021-09-22,349.45
2021-09-23,349.26
2021-09-24,348.94
2021-09-27,348.80
2021-09-28,348.17
2021-09-29,348.16
2021-09-30,347.95
2021-10-01,347.59
2021-10-04,347.56
2021-10-05,347.12
2021-10-06,346.13
2021-10-07,346.40
2021-10-08,346.36
2021-10-11,345.68
2021-10-12,344.85
2021-10-13,345.09
2021-10-14,345.99
2021-10-15,346.31
2021-10-18,346.00
2021-10-19,346.00
2021-10-20,346.00
2021-10-21,345.74
2021-10-22,345.67
2021-10-25,345.44
2021-10-26,345.90
2021-10-27,346.25
2021-10-28,346.29
2021-10-29,345.80
2021-10-31,345.85
2021-11-01,345.82
2021-11-02,345.94
2021-11-03,346.01
2021-11-04,346.71
2021-11-05,347.33
2021-11-08,347.71
2021-11-09,347.69
2021-11-10,347.59
2021-11-11,347.32
2021-11-12,347.17
2021-11-15,347.12
2021-11-16,347.06
2021-11-17,347.01
2021-11-18,347.21
2021-11-19,347.21
2021-11-22,346.98
2021-11-23,346.49
2021-11-24,346.00
2021-11-25,345.78
2021-11-26,344.01
2021-11-29,343.98
2021-11-30,343.78
2021-12-01,344.66
2021-12-02,344.94
2021-12-03,345.30
2021-12-06,345.53
2021-12-07,346.39
2021-12-08,346.28
2021-12-09,346.42
2021-12-10,346.43
2021-12-13,346.60
2021-12-14,346.55
2021-12-15,346.54
2021-12-16,346.55
2021-12-17,346.63
2021-12-20,346.42
2021-12-21,346.43
2021-12-22,346.53
2021-12-23,346.59
2021-12-24,
2021-12-27,346.57
2021-12-28,346.71
2021-12-29,346.74
2021-12-30,346.77
2021-12-31,346.82
2022-01-03,346.93
2022-01-04,347.34
2022-01-05,347.61
2022-01-06,347.36
2022-01-07,347.28
2022-01-10,347.00
2022-01-11,346.88
2022-01-12,347.01
2022-01-13,347.11
2022-01-14,346.66
2022-01-17,346.40
2022-01-18,345.71
2022-01-19,345.59
2022-01-20,345.65
2022-01-21,345.25
2022-01-24,344.32
2022-01-25,343.78
2022-01-26,344.34
2022-01-27,343.66
2022-01-28,342.48
2022-01-31,341.52
2022-02-01,341.67
2022-02-02,342.20
2022-02-03,340.71
2022-02-04,337.29
2022-02-07,335.02
