observation_date,BAMLHE00EHYIEY
2017-04-17,3.12
2017-04-18,3.12
2017-04-19,3.11
2017-04-20,3.11
2017-04-21,3.11
2017-04-24,3.01
2017-04-25,3.00
2017-04-26,2.98
2017-04-27,2.96
2017-04-28,2.94
2017-04-30,2.95
2017-05-01,2.95
2017-05-02,2.90
2017-05-03,2.87
2017-05-04,2.85
2017-05-05,2.86
2017-05-08,2.82
2017-05-09,2.81
2017-05-10,2.77
2017-05-11,2.79
2017-05-12,2.80
2017-05-15,2.79
2017-05-16,2.77
2017-05-17,2.78
2017-05-18,2.90
2017-05-19,2.85
2017-05-22,2.81
2017-05-23,2.79
2017-05-24,2.77
2017-05-25,2.76
2017-05-26,2.71
2017-05-29,2.67
2017-05-30,2.67
2017-05-31,2.68
2017-06-01,2.68
2017-06-02,2.66
2017-06-05,2.63
2017-06-06,2.61
2017-06-07,2.60
2017-06-08,2.59
2017-06-09,2.57
2017-06-12,2.57
2017-06-13,2.54
2017-06-14,2.50
2017-06-15,2.54
2017-06-16,2.56
2017-06-19,2.54
2017-06-20,2.52
2017-06-21,2.51
2017-06-22,2.56
2017-06-23,2.55
2017-06-26,2.49
2017-06-27,2.52
2017-06-28,2.60
2017-06-29,2.64
2017-06-30,2.73
2017-07-03,2.74
2017-07-04,2.73
2017-07-05,2.74
2017-07-06,2.81
2017-07-07,2.86
2017-07-10,2.87
2017-07-11,2.86
2017-07-12,2.80
2017-07-13,2.77
2017-07-14,2.75
2017-07-17,2.76
2017-07-18,2.74
2017-07-19,2.69
2017-07-20,2.67
2017-07-21,2.65
2017-07-24,2.62
2017-07-25,2.61
2017-07-26,2.58
2017-07-27,2.53
2017-07-28,2.54
2017-07-31,2.50
2017-08-01,2.45
2017-08-02,2.42
2017-08-03,2.37
2017-08-04,2.36
2017-08-07,2.33
2017-08-08,2.36
2017-08-09,2.39
2017-08-10,2.43
2017-08-11,2.52
2017-08-14,2.47
2017-08-15,2.47
2017-08-16,2.43
2017-08-17,2.44
2017-08-18,2.47
2017-08-21,2.46
2017-08-22,2.45
2017-08-23,2.46
2017-08-24,2.46
2017-08-25,2.46
2017-08-28,2.45
2017-08-29,2.45
2017-08-30,2.44
2017-08-31,2.41
2017-09-01,2.41
2017-09-04,2.40
2017-09-05,2.38
2017-09-06,2.40
2017-09-07,2.38
2017-09-08,2.39
2017-09-11,2.37
2017-09-12,2.36
2017-09-13,2.36
2017-09-14,2.39
2017-09-15,2.38
2017-09-18,2.37
2017-09-19,2.35
2017-09-20,2.34
2017-09-21,2.35
2017-09-22,2.33
2017-09-25,2.32
2017-09-26,2.33
2017-09-27,2.33
2017-09-28,2.32
2017-09-29,2.30
2017-09-30,2.39
2017-10-02,2.36
2017-10-03,2.34
2017-10-04,2.33
2017-10-05,2.31
2017-10-06,2.31
2017-10-09,2.29
2017-10-10,2.29
2017-10-11,2.26
2017-10-12,2.24
2017-10-13,2.21
2017-10-16,2.18
2017-10-17,2.15
2017-10-18,2.16
2017-10-19,2.17
2017-10-20,2.19
2017-10-23,2.17
2017-10-24,2.17
2017-10-25,2.17
2017-10-26,2.17
2017-10-27,2.14
2017-10-30,2.08
2017-10-31,2.12
2017-11-01,2.13
2017-11-02,2.11
2017-11-03,2.11
2017-11-06,2.11
2017-11-07,2.10
2017-11-08,2.18
2017-11-09,2.27
2017-11-10,2.39
2017-11-13,2.40
2017-11-14,2.46
2017-11-15,2.57
2017-11-16,2.50
2017-11-17,2.50
2017-11-20,2.48
2017-11-21,2.46
2017-11-22,2.44
2017-11-23,2.43
2017-11-24,2.41
2017-11-27,2.41
2017-11-28,2.41
2017-11-29,2.42
2017-11-30,2.52
2017-12-01,2.51
2017-12-04,2.53
2017-12-05,2.52
2017-12-06,2.55
2017-12-07,2.58
2017-12-08,2.59
2017-12-11,2.59
2017-12-12,2.59
2017-12-13,2.61
2017-12-14,2.63
2017-12-15,2.63
2017-12-18,2.64
2017-12-19,2.64
2017-12-20,2.65
2017-12-21,2.64
2017-12-22,2.63
2017-12-25,
2017-12-26,2.62
2017-12-27,2.63
2017-12-28,2.62
2017-12-29,2.60
2017-12-31,2.67
2018-01-01,
2018-01-02,2.65
2018-01-03,2.59
2018-01-04,2.55
2018-01-05,2.53
2018-01-08,2.52
2018-01-09,2.51
2018-01-10,2.55
2018-01-11,2.59
2018-01-12,2.58
2018-01-15,2.56
2018-01-16,2.53
2018-01-17,2.54
2018-01-18,2.54
2018-01-19,2.53
2018-01-22,2.51
2018-01-23,2.50
2018-01-24,2.49
2018-01-25,2.52
2018-01-26,2.52
2018-01-29,2.55
2018-01-30,2.63
2018-01-31,2.64
2018-02-01,2.64
2018-02-02,2.70
2018-02-05,2.73
2018-02-06,2.81
2018-02-07,2.75
2018-02-08,2.78
2018-02-09,2.90
2018-02-12,2.88
2018-02-13,2.97
2018-02-14,2.99
2018-02-15,2.92
2018-02-16,2.86
2018-02-19,2.83
2018-02-20,2.85
2018-02-21,2.84
2018-02-22,2.87
2018-02-23,2.89
2018-02-26,2.86
2018-02-27,2.84
2018-02-28,2.88
2018-03-01,2.89
2018-03-02,2.92
2018-03-05,2.94
2018-03-06,2.91
2018-03-07,2.90
2018-03-08,2.87
2018-03-09,2.85
2018-03-12,2.81
2018-03-13,2.79
2018-03-14,2.83
2018-03-15,2.85
2018-03-16,2.85
2018-03-19,2.87
2018-03-20,2.91
2018-03-21,2.90
2018-03-22,2.94
2018-03-23,2.99
2018-03-26,2.98
2018-03-27,2.95
2018-03-28,2.96
2018-03-29,2.96
2018-03-30,
2018-03-31,3.06
2018-04-02,3.06
2018-04-03,3.07
2018-04-04,3.07
2018-04-05,3.06
2018-04-06,3.04
2018-04-09,3.03
2018-04-10,3.01
2018-04-11,2.99
2018-04-12,2.96
2018-04-13,2.92
2018-04-16,2.90
2018-04-17,2.86
2018-04-18,2.89
2018-04-19,2.92
2018-04-20,2.93
2018-04-23,2.94
2018-04-24,2.93
2018-04-25,2.96
2018-04-26,2.97
2018-04-27,2.96
2018-04-30,2.99
2018-05-01,2.99
2018-05-02,3.00
2018-05-03,3.01
2018-05-04,3.03
2018-05-07,3.03
2018-05-08,3.04
2018-05-09,3.04
2018-05-10,3.04
2018-05-11,3.02
2018-05-14,3.01
2018-05-15,3.02
2018-05-16,3.05
2018-05-17,3.07
2018-05-18,3.10
2018-05-21,3.11
2018-05-22,3.14
2018-05-23,3.21
2018-05-24,3.20
2018-05-25,3.26
2018-05-28,3.26
2018-05-29,3.46
2018-05-30,3.47
2018-05-31,3.46
2018-06-01,3.40
2018-06-04,3.32
2018-06-05,3.31
2018-06-06,3.36
2018-06-07,3.38
2018-06-08,3.45
2018-06-11,3.43
2018-06-12,3.40
2018-06-13,3.38
2018-06-14,3.32
2018-06-15,3.29
2018-06-18,3.29
2018-06-19,3.32
2018-06-20,3.32
2018-06-21,3.35
2018-06-22,3.36
2018-06-25,3.40
2018-06-26,3.49
2018-06-27,3.53
2018-06-28,3.61
2018-06-29,3.58
2018-06-30,3.64
2018-07-02,3.67
2018-07-03,3.62
2018-07-04,3.59
2018-07-05,3.53
2018-07-06,3.48
2018-07-09,3.44
2018-07-10,3.39
2018-07-11,3.41
2018-07-12,3.39
2018-07-13,3.36
2018-07-16,3.35
2018-07-17,3.34
2018-07-18,3.32
2018-07-19,3.32
2018-07-20,3.34
2018-07-23,3.35
2018-07-24,3.32
2018-07-25,3.33
2018-07-26,3.31
2018-07-27,3.29
2018-07-30,3.30
2018-07-31,3.37
2018-08-01,3.34
2018-08-02,3.36
2018-08-03,3.36
2018-08-06,3.34
2018-08-07,3.32
2018-08-08,3.31
2018-08-09,3.31
2018-08-10,3.34
2018-08-13,3.39
2018-08-14,3.39
2018-08-15,3.38
2018-08-16,3.38
2018-08-17,3.38
2018-08-20,3.37
2018-08-21,3.34
2018-08-22,3.33
2018-08-23,3.33
2018-08-24,3.34
2018-08-27,3.36
2018-08-28,3.33
2018-08-29,3.35
2018-08-30,3.39
2018-08-31,3.45
2018-09-03,3.46
2018-09-04,3.48
2018-09-05,3.50
2018-09-06,3.51
2018-09-07,3.51
2018-09-10,3.48
2018-09-11,3.45
2018-09-12,3.45
2018-09-13,3.44
2018-09-14,3.42
2018-09-17,3.40
2018-09-18,3.38
2018-09-19,3.37
2018-09-20,3.35
2018-09-21,3.34
2018-09-24,3.36
2018-09-25,3.37
2018-09-26,3.37
2018-09-27,3.38
2018-09-28,3.42
2018-09-30,3.45
2018-10-01,3.43
2018-10-02,3.44
2018-10-03,3.41
2018-10-04,3.42
2018-10-05,3.45
2018-10-08,3.49
2018-10-09,3.53
2018-10-10,3.55
2018-10-11,3.67
2018-10-12,3.62
2018-10-15,3.61
2018-10-16,3.62
2018-10-17,3.60
2018-10-18,3.65
2018-10-19,3.71
2018-10-22,3.69
2018-10-23,3.76
2018-10-24,3.78
2018-10-25,3.85
2018-10-26,3.92
2018-10-29,3.90
2018-10-30,3.89
2018-10-31,3.95
2018-11-01,3.92
2018-11-02,3.86
2018-11-05,3.86
2018-11-06,3.85
2018-11-07,3.81
2018-11-08,3.79
2018-11-09,3.83
2018-11-12,3.87
2018-11-13,3.95
2018-11-14,4.00
2018-11-15,4.13
2018-11-16,4.25
2018-11-19,4.36
2018-11-20,4.48
2018-11-21,4.40
2018-11-22,4.36
2018-11-23,4.38
2018-11-26,4.37
2018-11-27,4.44
2018-11-28,4.47
2018-11-29,4.48
2018-11-30,4.55
2018-12-03,4.48
2018-12-04,4.53
2018-12-05,4.61
2018-12-06,4.68
2018-12-07,4.70
2018-12-10,4.78
2018-12-11,4.79
2018-12-12,4.70
2018-12-13,4.59
2018-12-14,4.59
2018-12-17,4.60
2018-12-18,4.63
2018-12-19,4.63
2018-12-20,4.67
2018-12-21,4.70
2018-12-24,4.70
2018-12-25,
2018-12-26,4.70
2018-12-27,4.72
2018-12-28,4.72
2018-12-31,4.76
2019-01-01,
2019-01-02,4.78
2019-01-03,4.87
2019-01-04,4.89
2019-01-07,4.83
2019-01-08,4.72
2019-01-09,4.59
2019-01-10,4.62
2019-01-11,4.56
2019-01-14,4.56
2019-01-15,4.50
2019-01-16,4.40
2019-01-17,4.39
2019-01-18,4.32
2019-01-21,4.29
2019-01-22,4.32
2019-01-23,4.33
2019-01-24,4.32
2019-01-25,4.28
2019-01-28,4.27
2019-01-29,4.27
2019-01-30,4.24
2019-01-31,4.16
2019-02-01,4.16
2019-02-04,4.16
2019-02-05,4.08
2019-02-06,4.02
2019-02-07,4.07
2019-02-08,4.12
2019-02-11,4.12
2019-02-12,4.08
2019-02-13,4.06
2019-02-14,4.00
2019-02-15,3.98
2019-02-18,3.93
2019-02-19,3.90
2019-02-20,3.87
2019-02-21,3.86
2019-02-22,3.83
2019-02-25,3.76
2019-02-26,3.71
2019-02-27,3.66
2019-02-28,3.69
2019-03-01,3.67
2019-03-04,3.64
2019-03-05,3.62
2019-03-06,3.65
2019-03-07,3.68
2019-03-08,3.79
2019-03-11,3.74
2019-03-12,3.66
2019-03-13,3.62
2019-03-14,3.57
2019-03-15,3.56
2019-03-18,3.51
2019-03-19,3.45
2019-03-20,3.49
2019-03-21,3.51
2019-03-22,3.52
2019-03-25,3.56
2019-03-26,3.52
2019-03-27,3.48
2019-03-28,3.47
2019-03-29,3.43
2019-03-31,3.48
2019-04-01,3.40
2019-04-02,3.32
2019-04-03,3.29
2019-04-04,3.33
2019-04-05,3.30
2019-04-08,3.29
2019-04-09,3.28
2019-04-10,3.26
2019-04-11,3.25
2019-04-12,3.22
2019-04-15,3.18
2019-04-16,3.16
2019-04-17,3.14
2019-04-18,3.14
2019-04-19,
2019-04-22,3.14
2019-04-23,3.13
2019-04-24,3.14
2019-04-25,3.24
2019-04-26,3.27
2019-04-29,3.24
2019-04-30,3.25
2019-05-01,3.25
2019-05-02,3.31
2019-05-03,3.34
2019-05-06,3.36
2019-05-07,3.43
2019-05-08,3.54
2019-05-09,3.62
2019-05-10,3.58
2019-05-13,3.66
2019-05-14,3.62
2019-05-15,3.61
2019-05-16,3.55
2019-05-17,3.53
2019-05-20,3.52
2019-05-21,3.50
2019-05-22,3.50
2019-05-23,3.59
2019-05-24,3.55
2019-05-27,3.54
2019-05-28,3.56
2019-05-29,3.62
2019-05-30,3.63
2019-05-31,3.77
2019-06-03,3.82
2019-06-04,3.75
2019-06-05,3.69
2019-06-06,3.67
2019-06-07,3.61
2019-06-10,3.55
2019-06-11,3.48
2019-06-12,3.52
2019-06-13,3.49
2019-06-14,3.46
2019-06-17,3.45
2019-06-18,3.31
2019-06-19,3.21
2019-06-20,3.04
2019-06-21,3.07
2019-06-24,3.07
2019-06-25,3.14
2019-06-26,3.18
2019-06-27,3.12
2019-06-28,3.06
2019-06-30,3.09
2019-07-01,2.99
2019-07-02,2.95
2019-07-03,2.86
2019-07-04,2.83
2019-07-05,2.85
2019-07-08,2.89
2019-07-09,2.97
2019-07-10,2.98
2019-07-11,2.97
2019-07-12,2.98
2019-07-15,2.96
2019-07-16,2.97
2019-07-17,2.99
2019-07-18,3.05
2019-07-19,3.02
2019-07-22,3.01
2019-07-23,2.97
2019-07-24,2.90
2019-07-25,2.81
2019-07-26,2.82
2019-07-29,2.81
2019-07-30,2.89
2019-07-31,2.98
2019-08-01,2.97
2019-08-02,3.07
2019-08-05,3.20
2019-08-06,3.15
2019-08-07,3.13
2019-08-08,3.10
2019-08-09,3.09
2019-08-12,3.10
2019-08-13,3.14
2019-08-14,3.13
2019-08-15,3.16
2019-08-16,3.15
2019-08-19,3.10
2019-08-20,3.02
2019-08-21,2.93
2019-08-22,2.84
2019-08-23,2.80
2019-08-26,2.87
2019-08-27,2.77
2019-08-28,2.73
2019-08-29,2.71
2019-08-30,2.68
2019-08-31,2.70
2019-09-02,2.70
2019-09-03,2.72
2019-09-04,2.71
2019-09-05,2.72
2019-09-06,2.72
2019-09-09,2.73
2019-09-10,2.77
2019-09-11,2.78
2019-09-12,2.67
2019-09-13,2.68
2019-09-16,2.67
2019-09-17,2.71
2019-09-18,2.74
2019-09-19,2.75
2019-09-20,2.74
2019-09-23,2.74
2019-09-24,2.78
2019-09-25,2.88
2019-09-26,2.88
2019-09-27,2.89
2019-09-30,2.91
2019-10-01,2.86
2019-10-02,2.96
2019-10-03,3.04
2019-10-04,3.12
2019-10-07,3.17
2019-10-08,3.22
2019-10-09,3.18
2019-10-10,3.16
2019-10-11,3.08
2019-10-14,3.06
2019-10-15,3.03
2019-10-16,3.00
2019-10-17,2.99
2019-10-18,3.02
2019-10-21,3.01
2019-10-22,2.98
2019-10-23,2.97
2019-10-24,3.00
2019-10-25,3.04
2019-10-28,3.04
2019-10-29,3.05
2019-10-30,3.07
2019-10-31,3.12
2019-11-01,3.11
2019-11-04,3.05
2019-11-05,3.01
2019-11-06,3.00
2019-11-07,3.00
2019-11-08,3.01
2019-11-11,3.03
2019-11-12,3.03
2019-11-13,3.05
2019-11-14,3.06
2019-11-15,3.08
2019-11-18,3.07
2019-11-19,3.07
2019-11-20,3.09
2019-11-21,3.12
2019-11-22,3.10
2019-11-25,3.04
2019-11-26,2.96
2019-11-27,2.91
2019-11-28,
2019-11-29,2.87
2019-11-30,2.92
2019-12-02,2.92
2019-12-03,2.94
2019-12-04,2.92
2019-12-05,2.89
2019-12-06,2.87
2019-12-09,2.83
2019-12-10,2.82
2019-12-11,2.80
2019-12-12,2.79
2019-12-13,2.71
2019-12-16,2.66
2019-12-17,2.66
2019-12-18,2.66
2019-12-19,2.67
2019-12-20,2.66
2019-12-23,2.65
2019-12-24,2.64
2019-12-25,
2019-12-26,2.64
2019-12-27,2.64
2019-12-30,2.65
2019-12-31,2.63
2020-01-01,
2020-01-02,2.58
2020-01-03,2.57
2020-01-06,2.61
2020-01-07,2.61
2020-01-08,2.65
2020-01-09,2.64
2020-01-10,2.62
2020-01-13,2.62
2020-01-14,2.60
2020-01-15,2.59
2020-01-16,2.55
2020-01-17,2.53
2020-01-20,2.52
2020-01-21,2.55
2020-01-22,2.56
2020-01-23,2.61
2020-01-24,2.62
2020-01-27,2.75
2020-01-28,2.74
2020-01-29,2.70
2020-01-30,2.75
2020-01-31,2.72
2020-02-03,2.76
2020-02-04,2.69
2020-02-05,2.62
2020-02-06,2.58
2020-02-07,2.58
2020-02-10,2.59
2020-02-11,2.55
2020-02-12,2.51
2020-02-13,2.51
2020-02-14,2.47
2020-02-17,2.45
2020-02-18,2.46
2020-02-19,2.43
2020-02-20,2.40
2020-02-21,2.44
2020-02-24,2.67
2020-02-25,2.75
2020-02-26,2.88
2020-02-27,3.06
2020-02-28,3.38
2020-02-29,3.35
2020-03-02,3.38
2020-03-03,3.19
2020-03-04,3.16
2020-03-05,3.27
2020-03-06,3.60
2020-03-09,4.41
2020-03-10,4.41
2020-03-11,4.61
2020-03-12,5.41
2020-03-13,5.57
2020-03-16,6.43
2020-03-17,6.89
2020-03-18,7.67
2020-03-19,7.97
2020-03-20,7.84
2020-03-23,8.10
2020-03-24,7.88
2020-03-25,7.49
2020-03-26,7.11
2020-03-27,6.98
2020-03-30,7.04
2020-03-31,6.92
2020-04-01,6.91
2020-04-02,6.90
2020-04-03,6.88
2020-04-06,6.79
2020-04-07,6.55
2020-04-08,6.45
2020-04-09,6.06
2020-04-10,
2020-04-13,6.06
2020-04-14,5.64
2020-04-15,5.64
2020-04-16,5.73
2020-04-17,5.70
2020-04-20,5.75
2020-04-21,5.91
2020-04-22,5.91
2020-04-23,5.82
2020-04-24,5.82
2020-04-27,5.74
2020-04-28,5.68
2020-04-29,5.66
2020-04-30,5.63
2020-05-01,5.63
2020-05-04,5.81
2020-05-05,5.80
2020-05-06,5.79
2020-05-07,5.77
2020-05-08,5.82
2020-05-11,5.73
2020-05-12,5.73
2020-05-13,5.77
2020-05-14,5.90
2020-05-15,5.92
2020-05-18,5.85
2020-05-19,5.74
2020-05-20,5.62
2020-05-21,5.56
2020-05-22,5.54
2020-05-25,5.59
2020-05-26,5.38
2020-05-27,5.14
2020-05-28,5.03
2020-05-29,5.01
2020-05-31,4.97
2020-06-01,4.91
2020-06-02,4.78
2020-06-03,4.65
2020-06-04,4.55
2020-06-05,4.28
2020-06-08,4.18
2020-06-09,4.31
2020-06-10,4.41
2020-06-11,4.62
2020-06-12,4.60
2020-06-15,4.66
2020-06-16,4.39
2020-06-17,4.39
2020-06-18,4.44
2020-06-19,4.45
2020-06-22,4.51
2020-06-23,4.50
2020-06-24,4.51
2020-06-25,4.57
2020-06-26,4.57
2020-06-29,4.59
2020-06-30,4.55
2020-07-01,4.54
2020-07-02,4.49
2020-07-03,4.48
2020-07-06,4.43
2020-07-07,4.42
2020-07-08,4.43
2020-07-09,4.42
2020-07-10,4.44
2020-07-13,4.45
2020-07-14,4.44
2020-07-15,4.37
2020-07-16,4.34
2020-07-17,4.33
2020-07-20,4.28
2020-07-21,4.19
2020-07-22,4.16
2020-07-23,4.10
2020-07-24,4.11
2020-07-27,4.11
2020-07-28,4.12
2020-07-29,4.12
2020-07-30,4.16
2020-07-31,4.16
2020-08-03,4.16
2020-08-04,4.13
2020-08-05,4.08
2020-08-06,4.04
2020-08-07,4.03
2020-08-10,3.99
2020-08-11,3.94
2020-08-12,3.89
2020-08-13,3.87
2020-08-14,3.92
2020-08-17,3.92
2020-08-18,3.93
2020-08-19,3.93
2020-08-20,3.91
2020-08-21,3.91
2020-08-24,3.89
2020-08-25,3.88
2020-08-26,3.88
2020-08-27,3.87
2020-08-28,3.86
2020-08-31,3.84
2020-09-01,3.81
2020-09-02,3.74
2020-09-03,3.70
2020-09-04,3.73
2020-09-07,3.72
2020-09-08,3.73
2020-09-09,3.74
2020-09-10,3.72
2020-09-11,3.73
2020-09-14,3.72
2020-09-15,3.71
2020-09-16,3.68
2020-09-17,3.71
2020-09-18,3.71
2020-09-21,3.84
2020-09-22,3.93
2020-09-23,3.91
2020-09-24,4.06
2020-09-25,4.15
2020-09-28,4.11
2020-09-29,4.08
2020-09-30,4.03
2020-10-01,3.96
2020-10-02,3.95
2020-10-05,3.89
2020-10-06,3.83
2020-10-07,3.82
2020-10-08,3.78
2020-10-09,3.76
2020-10-12,3.73
2020-10-13,3.71
2020-10-14,3.72
2020-10-15,3.82
2020-10-16,3.79
2020-10-19,3.75
2020-10-20,3.76
2020-10-21,3.74
2020-10-22,3.75
2020-10-23,3.72
2020-10-26,3.76
2020-10-27,3.77
2020-10-28,3.94
2020-10-29,4.00
2020-10-30,4.03
2020-10-31,4.03
2020-11-02,4.02
2020-11-03,3.89
2020-11-04,3.82
2020-11-05,3.63
2020-11-06,3.60
2020-11-09,3.37
2020-11-10,3.36
2020-11-11,3.33
2020-11-12,3.35
2020-11-13,3.35
2020-11-16,3.25
2020-11-17,3.21
2020-11-18,3.19
2020-11-19,3.19
2020-11-20,3.16
2020-11-23,3.11
2020-11-24,3.02
2020-11-25,3.00
2020-11-26,2.98
2020-11-27,2.98
2020-11-30,2.95
2020-12-01,2.93
2020-12-02,2.89
2020-12-03,2.84
2020-12-04,2.78
2020-12-07,2.76
2020-12-08,2.77
2020-12-09,2.76
2020-12-10,2.77
2020-12-11,2.81
2020-12-14,2.80
2020-12-15,2.81
2020-12-16,2.79
2020-12-17,2.75
2020-12-18,2.75
2020-12-21,2.84
2020-12-22,2.83
2020-12-23,2.82
2020-12-24,2.81
2020-12-25,
2020-12-28,2.81
2020-12-29,2.79
2020-12-30,2.79
2020-12-31,2.82
2021-01-01,
2021-01-04,2.75
2021-01-05,2.74
2021-01-06,2.71
2021-01-07,2.68
2021-01-08,2.65
2021-01-11,2.66
2021-01-12,2.72
2021-01-13,2.71
2021-01-14,2.69
2021-01-15,2.70
2021-01-18,2.73
2021-01-19,2.70
2021-01-20,2.64
2021-01-21,2.62
2021-01-22,2.63
2021-01-25,2.65
2021-01-26,2.68
2021-01-27,2.72
2021-01-28,2.79
2021-01-29,2.71
2021-01-31,2.78
2021-02-01,2.73
2021-02-02,2.66
2021-02-03,2.59
2021-02-04,2.58
2021-02-05,2.54
2021-02-08,2.54
2021-02-09,2.54
2021-02-10,2.53
2021-02-11,2.52
2021-02-12,2.53
2021-02-15,2.52
2021-02-16,2.50
2021-02-17,2.51
2021-02-18,2.52
2021-02-19,2.52
2021-02-22,2.52
2021-02-23,2.53
2021-02-24,2.52
2021-02-25,2.56
2021-02-26,2.67
2021-02-28,2.68
2021-03-01,2.63
2021-03-02,2.60
2021-03-03,2.60
2021-03-04,2.61
2021-03-05,2.65
2021-03-08,2.68
2021-03-09,2.64
2021-03-10,2.63
2021-03-11,2.55
2021-03-12,2.55
2021-03-15,2.53
2021-03-16,2.52
2021-03-17,2.53
2021-03-18,2.57
2021-03-19,2.58
2021-03-22,2.58
2021-03-23,2.57
2021-03-24,2.55
2021-03-25,2.54
2021-03-26,2.54
2021-03-29,2.54
2021-03-30,2.54
2021-03-31,2.54
2021-04-01,2.49
2021-04-02,
2021-04-05,2.49
2021-04-06,2.44
2021-04-07,2.42
2021-04-08,2.40
2021-04-09,2.40
2021-04-12,2.39
2021-04-13,2.41
2021-04-14,2.41
2021-04-15,2.39
2021-04-16,2.37
2021-04-19,2.38
2021-04-20,2.43
2021-04-21,2.45
2021-04-22,2.43
2021-04-23,2.43
2021-04-26,2.42
2021-04-27,2.42
2021-04-28,2.41
2021-04-29,2.40
2021-04-30,2.48
2021-05-03,2.46
2021-05-04,2.46
2021-05-05,2.46
2021-05-06,2.48
2021-05-07,2.48
2021-05-10,2.47
2021-05-11,2.52
2021-05-12,2.54
2021-05-13,2.61
2021-05-14,2.57
2021-05-17,2.55
2021-05-18,2.55
2021-05-19,2.57
2021-05-20,2.57
2021-05-21,2.55
2021-05-24,2.54
2021-05-25,2.50
2021-05-26,2.47
2021-05-27,2.46
2021-05-28,2.44
2021-05-31,2.49
2021-06-01,2.45
2021-06-02,2.41
2021-06-03,2.41
2021-06-04,2.37
2021-06-07,2.36
2021-06-08,2.34
2021-06-09,2.31
2021-06-10,2.31
2021-06-11,2.28
2021-06-14,2.29
2021-06-15,2.30
2021-06-16,2.31
2021-06-17,2.36
2021-06-18,2.36
2021-06-21,2.39
2021-06-22,2.39
2021-06-23,2.37
2021-06-24,2.38
2021-06-25,2.37
2021-06-28,2.37
2021-06-29,2.37
2021-06-30,2.40
2021-07-01,2.42
2021-07-02,2.40
2021-07-05,2.41
2021-07-06,2.40
2021-07-07,2.38
2021-07-08,2.40
2021-07-09,2.40
2021-07-12,2.40
2021-07-13,2.39
2021-07-14,2.38
2021-07-15,2.38
2021-07-16,2.37
2021-07-19,2.40
2021-07-20,2.42
2021-07-21,2.41
2021-07-22,2.39
2021-07-23,2.38
2021-07-26,2.37
2021-07-27,2.37
2021-07-28,2.37
2021-07-29,2.34
2021-07-30,2.33
2021-07-31,2.39
2021-08-02,2.37
2021-08-03,2.35
2021-08-04,2.33
2021-08-05,2.31
2021-08-06,2.31
2021-08-09,2.31
2021-08-10,2.32
2021-08-11,2.33
2021-08-12,2.32
2021-08-13,2.32
2021-08-16,2.33
2021-08-17,2.34
2021-08-18,2.32
2021-08-19,2.34
2021-08-20,2.34
2021-08-23,2.33
2021-08-24,2.32
2021-08-25,2.33
2021-08-26,2.34
2021-08-27,2.34
2021-08-30,2.32
2021-08-31,2.36
2021-09-01,2.35
2021-09-02,2.34
2021-09-03,2.34
2021-09-06,2.33
2021-09-07,2.33
2021-09-08,2.34
2021-09-09,2.32
2021-09-10,2.32
2021-09-13,2.30
2021-09-14,2.28
2021-09-15,2.26
2021-09-16,2.24
2021-09-17,2.25
2021-09-20,2.30
2021-09-21,2.30
2021-09-22,2.29
2021-09-23,2.32
2021-09-24,2.37
2021-09-27,2.38
2021-09-28,2.45
2021-09-29,2.45
2021-09-30,2.50
2021-10-01,2.53
2021-10-04,2.55
2021-10-05,2.60
2021-10-06,2.68
2021-10-07,2.67
2021-10-08,2.68
2021-10-11,2.75
2021-10-12,2.82
2021-10-13,2.80
2021-10-14,2.71
2021-10-15,2.69
2021-10-18,2.71
2021-10-19,2.71
2021-10-20,2.71
2021-10-21,2.73
2021-10-22,2.74
2021-10-25,2.75
2021-10-26,2.72
2021-10-27,2.68
2021-10-28,2.67
2021-10-29,2.71
2021-10-31,2.80
2021-11-01,2.80
2021-11-02,2.80
2021-11-03,2.80
2021-11-04,2.75
2021-11-05,2.70
2021-11-08,2.66
2021-11-09,2.66
2021-11-10,2.67
2021-11-11,2.69
2021-11-12,2.70
2021-11-15,2.70
2021-11-16,2.70
2021-11-17,2.70
2021-11-18,2.69
2021-11-19,2.68
2021-11-22,2.70
2021-11-23,2.75
2021-11-24,2.80
2021-11-25,2.81
2021-11-26,2.97
2021-11-29,2.99
2021-11-30,3.06
2021-12-01,2.98
2021-12-02,2.96
2021-12-03,2.93
2021-12-06,2.91
2021-12-07,2.83
2021-12-08,2.82
2021-12-09,2.80
2021-12-10,2.80
2021-12-13,2.78
2021-12-14,2.78
2021-12-15,2.79
2021-12-16,2.79
2021-12-17,2.78
2021-12-20,2.81
2021-12-21,2.82
2021-12-22,2.81
2021-12-23,2.81
2021-12-24,
2021-12-27,2.82
2021-12-28,2.81
2021-12-29,2.82
2021-12-30,2.81
2021-12-31,2.80
2022-01-03,2.82
2022-01-04,2.77
2022-01-05,2.75
2022-01-06,2.78
2022-01-07,2.78
2022-01-10,2.81
2022-01-11,2.82
2022-01-12,2.80
2022-01-13,2.79
2022-01-14,2.83
2022-01-17,2.86
2022-01-18,2.91
2022-01-19,2.93
2022-01-20,2.94
2022-01-21,2.97
2022-01-24,3.06
2022-01-25,3.10
2022-01-26,3.06
2022-01-27,3.12
2022-01-28,3.22
2022-01-31,3.33
2022-02-01,3.32
2022-02-02,3.28
2022-02-03,3.40
2022-02-04,3.67
2022-02-07,3.85
2022-02-08,3.82
